date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2025-04-25T21:00,18.3,75.7,117,334.0,10.8,92.0,32.1,20
2025-04-25T22:00,22.6,86.6,100,309.0,13.6,84.0,30.8,9
2025-04-25T23:00,25.8,97.8,81,281.0,15.6,79.0,29.3,9
2025-04-26T00:00,24.7,102.9,75,251.0,16.2,77.0,27.4,13
2025-04-26T01:00,22.3,105.2,75,219.0,16.0,77.0,26.6,16
2025-04-26T02:00,21.6,107.3,74,201.0,16.3,75.0,26.3,16
2025-04-26T03:00,23.1,103.6,74,207.0,18.1,67.0,24.8,17
2025-04-26T04:00,25.4,88.9,74,228.0,20.5,56.0,25.1,17
2025-04-26T05:00,28.1,99.4,74,254.0,26.9,57.0,24.4,21
2025-04-26T06:00,27.2,90.6,74,292.0,24.2,57.0,24.8,31
2025-04-26T07:00,29.9,85.9,74,334.0,20.4,59.0,26.3,22
2025-04-26T08:00,29.3,68.7,74,349.0,16.3,70.0,30.3,16
2025-04-26T09:00,25.6,78.2,74,313.0,11.8,98.0,34.4,12
2025-04-26T10:00,23.7,82.9,74,249.0,7.0,136.0,37.7,9
2025-04-26T11:00,23.5,83.1,74,196.0,3.4,162.0,40.0,7
2025-04-26T12:00,21.7,79.4,74,169.0,1.8,168.0,41.5,6
2025-04-26T13:00,17.4,66.4,74,154.0,1.4,162.0,42.6,5
2025-04-26T14:00,13.5,52.0,74,144.0,1.3,156.0,43.1,4
2025-04-26T15:00,10.7,40.3,82,134.0,1.0,153.0,43.1,4
2025-04-26T16:00,9.9,37.6,102,129.0,1.0,149.0,43.0,5
2025-04-26T17:00,7.9,28.6,118,139.0,1.7,153.0,42.1,5
2025-04-26T18:00,11.1,34.2,130,178.0,3.7,139.0,39.9,6
2025-04-26T19:00,15.8,44.7,131,231.0,6.5,119.0,35.5,8
2025-04-26T20:00,17.7,50.6,122,265.0,8.9,103.0,34.2,9
2025-04-26T21:00,17.7,50.4,108,258.0,10.1,97.0,34.2,9
2025-04-26T22:00,18.9,51.5,94,231.0,10.9,94.0,33.2,10
2025-04-26T23:00,21.3,55.1,81,217.0,12.1,90.0,31.5,11
2025-04-27T00:00,25.1,55.2,71,231.0,14.4,79.0,30.0,13
2025-04-27T01:00,31.2,52.7,71,257.0,17.0,67.0,28.4,15
2025-04-27T02:00,30.0,45.9,72,279.0,18.5,59.0,29.2,14
2025-04-27T03:00,28.9,43.2,73,287.0,18.1,59.0,28.7,16
2025-04-27T04:00,28.0,42.3,73,291.0,16.7,64.0,28.5,18
2025-04-27T05:00,30.5,42.8,73,299.0,18.8,58.0,27.9,18
2025-04-27T06:00,30.5,40.9,74,320.0,17.2,65.0,27.0,23
2025-04-27T07:00,29.5,39.6,74,346.0,14.8,75.0,28.3,22
2025-04-27T08:00,27.8,39.1,74,362.0,12.1,91.0,30.8,20
2025-04-27T09:00,23.9,37.6,74,363.0,8.8,120.0,34.1,16
2025-04-27T10:00,19.2,34.8,74,354.0,5.3,155.0,37.5,12
2025-04-27T11:00,16.6,33.6,73,337.0,2.6,178.0,40.0,9
2025-04-27T12:00,14.1,32.4,73,308.0,1.5,180.0,41.8,7
2025-04-27T13:00,12.6,34.6,72,271.0,1.2,171.0,43.1,6
2025-04-27T14:00,12.7,40.9,87,242.0,1.2,162.0,43.7,6
2025-04-27T15:00,13.8,51.8,107,220.0,0.7,159.0,43.9,6
2025-04-27T16:00,14.6,60.8,125,206.0,0.5,156.0,43.7,6
2025-04-27T17:00,7.4,32.8,139,216.0,1.9,156.0,43.1,6
2025-04-27T18:00,14.5,37.6,147,260.0,6.8,142.0,40.6,9
2025-04-27T19:00,23.5,46.7,144,328.0,13.5,122.0,36.2,11
2025-04-27T20:00,30.7,53.4,132,402.0,18.1,106.0,35.3,12
2025-04-27T21:00,32.4,53.0,116,503.0,18.4,97.0,33.1,14
2025-04-27T22:00,30.2,47.0,101,612.0,16.6,92.0,32.1,14
2025-04-27T23:00,26.8,39.0,86,650.0,15.1,87.0,31.1,15
2025-04-28T00:00,23.5,33.2,77,556.0,14.6,82.0,30.6,15
2025-04-28T01:00,21.5,29.6,76,392.0,14.4,78.0,29.3,18
2025-04-28T02:00,21.2,28.3,76,268.0,14.4,75.0,28.3,19
2025-04-28T03:00,21.5,27.6,75,228.0,15.0,71.0,28.4,19
2025-04-28T04:00,21.7,26.7,74,228.0,15.8,66.0,28.0,20
2025-04-28T05:00,17.2,21.7,74,249.0,11.6,78.0,26.7,24
2025-04-28T06:00,16.9,23.1,73,298.0,10.9,83.0,27.1,25
2025-04-28T07:00,18.2,29.5,72,368.0,9.8,90.0,28.9,22
2025-04-28T08:00,20.3,35.3,71,412.0,8.4,102.0,31.8,19
2025-04-28T09:00,19.4,41.9,70,410.0,6.4,123.0,35.6,15
2025-04-28T10:00,17.7,45.2,70,383.0,4.1,149.0,38.8,12
2025-04-28T11:00,16.1,45.3,70,347.0,2.3,168.0,41.5,9
2025-04-28T12:00,12.3,36.9,70,301.0,1.5,173.0,43.4,7
2025-04-28T13:00,11.4,37.8,72,246.0,1.2,171.0,44.3,6
2025-04-28T14:00,12.1,42.0,92,205.0,1.2,168.0,44.8,6
2025-04-28T15:00,12.6,44.2,110,185.0,0.7,168.0,44.9,6
2025-04-28T16:00,12.9,44.9,126,180.0,0.5,168.0,44.7,6
2025-04-28T17:00,10.0,36.3,140,193.0,2.0,167.0,44.1,6
2025-04-28T18:00,14.6,36.8,150,237.0,6.1,152.0,41.1,11
2025-04-28T19:00,22.5,44.6,150,298.0,11.7,132.0,38.1,10
2025-04-28T20:00,29.6,52.6,143,345.0,16.1,114.0,37.1,10
2025-04-28T21:00,34.9,58.0,130,362.0,18.1,102.0,34.5,12
2025-04-28T22:00,37.5,58.6,116,363.0,18.8,93.0,33.2,14
2025-04-28T23:00,35.2,53.2,100,359.0,18.6,86.0,32.5,29
2025-04-29T00:00,29.6,44.2,82,343.0,17.0,82.0,30.5,17
2025-04-29T01:00,25.7,36.8,71,321.0,14.3,80.0,29.8,19
2025-04-29T02:00,23.3,31.0,72,319.0,12.5,78.0,29.2,21
2025-04-29T03:00,22.5,28.9,72,353.0,12.4,75.0,27.7,23
2025-04-29T04:00,22.6,27.4,72,406.0,13.1,71.0,26.8,26
2025-04-29T05:00,28.2,34.2,72,453.0,18.7,59.0,26.5,28
2025-04-29T06:00,24.4,30.0,73,496.0,16.5,66.0,26.4,28
2025-04-29T07:00,22.5,31.4,73,534.0,13.3,76.0,28.6,25
2025-04-29T08:00,22.9,34.3,74,537.0,10.2,93.0,32.0,20
2025-04-29T09:00,20.4,37.8,74,478.0,7.4,122.0,35.7,16
2025-04-29T10:00,19.0,43.8,74,383.0,4.8,156.0,38.8,14
2025-04-29T11:00,17.8,44.7,74,304.0,2.8,180.0,41.7,11
2025-04-29T12:00,16.9,43.7,74,259.0,1.8,184.0,43.7,9
2025-04-29T13:00,15.9,44.6,75,230.0,1.5,177.0,44.9,8
2025-04-29T14:00,17.1,51.9,91,209.0,1.4,169.0,45.5,8
2025-04-29T15:00,17.5,55.8,113,195.0,0.9,165.0,45.6,7
2025-04-29T16:00,17.7,58.3,132,190.0,0.7,160.0,45.4,7
2025-04-29T17:00,12.8,40.6,146,195.0,2.0,159.0,44.6,8
2025-04-29T18:00,17.6,41.7,153,212.0,5.4,145.0,42.3,8
2025-04-29T19:00,24.2,47.1,151,238.0,10.0,125.0,39.3,10
2025-04-29T20:00,27.9,50.3,140,270.0,13.7,108.0,37.6,12
2025-04-29T21:00,30.0,53.4,123,316.0,15.6,97.0,36.0,13
2025-04-29T22:00,34.0,57.7,106,367.0,16.4,90.0,34.5,14
2025-04-29T23:00,33.4,54.1,90,392.0,16.7,84.0,33.3,15
2025-04-30T00:00,27.9,43.5,76,367.0,16.2,80.0,32.5,15
2025-04-30T01:00,24.9,36.3,76,316.0,15.1,77.0,30.7,18
2025-04-30T02:00,24.3,32.8,76,284.0,14.0,77.0,29.8,19
2025-04-30T03:00,24.7,31.9,76,290.0,13.1,79.0,30.3,17
2025-04-30T04:00,22.2,28.9,76,313.0,12.3,83.0,29.5,19
2025-04-30T05:00,24.6,33.5,76,341.0,16.1,70.0,28.5,21
2025-04-30T06:00,20.0,31.2,76,376.0,13.8,80.0,28.9,22
2025-04-30T07:00,19.5,34.8,75,416.0,10.6,94.0,30.3,21
2025-04-30T08:00,20.1,36.6,75,432.0,7.8,111.0,33.0,18
2025-04-30T09:00,19.6,41.4,75,407.0,5.8,133.0,36.4,14
2025-04-30T10:00,19.0,44.5,75,360.0,4.2,158.0,39.3,11
2025-04-30T11:00,18.9,45.8,75,317.0,2.9,175.0,41.6,10
2025-04-30T12:00,17.6,45.8,75,288.0,2.0,177.0,43.4,9
2025-04-30T13:00,16.2,45.4,79,263.0,1.5,170.0,44.8,9
2025-04-30T14:00,15.4,48.3,100,241.0,1.3,163.0,45.5,8
2025-04-30T15:00,15.8,53.3,118,212.0,1.0,158.0,45.7,7
2025-04-30T16:00,16.1,55.2,131,185.0,0.9,153.0,45.6,7
2025-04-30T17:00,9.4,31.9,140,188.0,2.3,153.0,45.4,7
2025-04-30T18:00,17.9,38.2,145,243.0,5.4,139.0,42.7,13
2025-04-30T19:00,22.6,41.0,140,327.0,9.6,121.0,38.7,12
2025-04-30T20:00,23.6,43.0,129,405.0,12.7,105.0,37.1,11
2025-04-30T21:00,23.3,44.1,114,476.0,13.6,96.0,36.1,12
2025-04-30T22:00,24.7,47.8,98,540.0,13.3,91.0,35.3,13
2025-04-30T23:00,25.8,49.0,83,560.0,12.8,87.0,35.0,13
2025-05-01T00:00,23.3,42.0,72,500.0,12.4,83.0,32.1,16
2025-05-01T01:00,21.0,34.2,72,395.0,11.8,80.0,30.7,18
2025-05-01T02:00,19.6,29.5,71,319.0,10.9,81.0,30.5,19
2025-05-01T03:00,17.6,25.7,71,302.0,9.5,90.0,30.3,18
2025-05-01T04:00,15.2,23.1,70,314.0,7.7,102.0,29.2,21
2025-05-01T05:00,15.1,31.2,70,332.0,6.2,96.0,28.7,21
2025-05-01T06:00,15.4,29.5,69,354.0,6.6,97.0,29.1,25
2025-05-01T07:00,17.1,29.8,69,382.0,7.1,99.0,31.4,22
2025-05-01T08:00,19.3,31.2,68,403.0,7.1,109.0,34.4,19
2025-05-01T09:00,19.6,36.3,68,418.0,6.0,135.0,37.8,15
2025-05-01T10:00,20.0,39.3,68,427.0,4.4,168.0,40.2,13
2025-05-01T11:00,20.7,40.2,68,414.0,3.0,191.0,42.2,12
2025-05-01T12:00,19.8,41.1,79,360.0,2.2,193.0,44.0,10
2025-05-01T13:00,18.9,45.2,98,284.0,1.7,184.0,45.3,9
2025-05-01T14:00,20.0,62.6,117,228.0,1.4,174.0,45.5,8
2025-05-01T15:00,21.5,76.8,133,204.0,1.2,166.0,44.3,8
2025-05-01T16:00,23.5,91.5,147,201.0,1.2,156.0,44.7,7
2025-05-01T17:00,18.2,72.9,155,220.0,1.8,151.0,44.3,7
2025-05-01T18:00,22.4,73.1,158,284.0,6.7,134.0,42.7,8
2025-05-01T19:00,29.9,76.8,153,371.0,13.3,112.0,38.7,10
2025-05-01T20:00,39.5,81.0,137,420.0,17.0,99.0,37.4,11
2025-05-01T21:00,37.8,68.5,117,389.0,14.9,108.0,36.8,11
2025-05-01T22:00,32.8,62.2,101,319.0,9.9,127.0,35.9,11
2025-05-01T23:00,28.9,54.0,91,275.0,6.5,138.0,35.2,11
2025-05-02T00:00,26.1,49.7,85,285.0,6.7,131.0,35.5,13
2025-05-02T01:00,27.5,54.9,79,320.0,8.4,117.0,32.7,15
2025-05-02T02:00,25.7,52.4,76,355.0,9.7,106.0,32.6,17
2025-05-02T03:00,22.9,45.1,76,383.0,10.0,102.0,31.7,21
2025-05-02T04:00,22.9,44.1,77,411.0,9.9,102.0,30.7,25
2025-05-02T05:00,24.5,43.2,77,437.0,10.1,86.0,29.9,27
2025-05-02T06:00,27.4,50.1,78,467.0,9.7,94.0,30.2,32
2025-05-02T07:00,33.2,68.2,79,495.0,9.2,106.0,30.9,32
2025-05-02T08:00,46.9,111.3,80,500.0,8.2,122.0,32.5,30
2025-05-02T09:00,71.2,206.3,83,463.0,6.4,146.0,34.7,25
2025-05-02T10:00,80.3,243.1,87,403.0,4.2,174.0,36.6,21
2025-05-02T11:00,78.2,232.4,91,353.0,2.5,192.0,38.2,19
2025-05-02T12:00,68.0,194.6,96,325.0,1.7,194.0,39.8,17
2025-05-02T13:00,56.2,157.4,103,306.0,1.4,187.0,41.2,15
2025-05-02T14:00,48.5,138.8,125,291.0,1.3,178.0,42.1,13
2025-05-02T15:00,44.9,135.5,143,272.0,1.2,171.0,42.4,13
2025-05-02T16:00,41.9,130.9,155,257.0,1.4,163.0,42.1,13
2025-05-02T17:00,37.1,110.8,162,264.0,2.0,167.0,41.1,13
2025-05-02T18:00,39.6,108.0,165,313.0,5.8,149.0,39.4,16
2025-05-02T19:00,47.0,103.1,161,385.0,10.9,124.0,36.6,18
2025-05-02T20:00,48.8,93.1,150,440.0,13.7,109.0,35.7,19
2025-05-02T21:00,39.6,77.3,132,462.0,11.8,114.0,34.5,22
2025-05-02T22:00,41.2,97.6,118,466.0,7.5,128.0,33.8,24
2025-05-02T23:00,44.4,108.0,118,459.0,4.5,137.0,33.1,26
2025-05-03T00:00,45.2,106.2,120,432.0,4.3,134.0,32.5,27
2025-05-03T01:00,45.6,103.8,122,394.0,5.4,126.0,31.8,29
2025-05-03T02:00,45.8,99.4,124,376.0,6.3,118.0,31.2,30
2025-05-03T03:00,46.3,95.5,126,395.0,6.6,112.0,30.9,30
2025-05-03T04:00,47.7,97.1,128,433.0,6.8,107.0,30.7,31
2025-05-03T05:00,48.0,101.5,131,468.0,7.6,98.0,29.9,34
2025-05-03T06:00,50.6,106.4,133,495.0,7.4,102.0,30.1,41
2025-05-03T07:00,53.4,105.2,136,518.0,7.1,107.0,30.6,41
2025-05-03T08:00,54.0,101.0,138,525.0,6.5,118.0,31.9,40
2025-05-03T09:00,55.2,119.7,139,510.0,5.2,139.0,33.7,36
2025-05-03T10:00,60.5,153.2,137,479.0,3.6,165.0,35.6,32
2025-05-03T11:00,57.0,150.9,135,440.0,2.3,183.0,37.6,27
2025-05-03T12:00,51.3,136.9,133,388.0,1.7,186.0,39.3,23
2025-05-03T13:00,46.4,126.2,131,328.0,1.5,180.0,40.8,19
2025-05-03T14:00,43.1,120.1,130,288.0,1.4,174.0,41.0,16
2025-05-03T15:00,40.6,115.7,133,280.0,1.0,171.0,35.9,26
2025-05-03T16:00,39.8,116.6,146,292.0,0.8,168.0,38.1,21
2025-05-03T17:00,35.6,105.9,155,317.0,2.0,172.0,38.1,21
2025-05-03T18:00,35.6,99.2,161,364.0,5.9,155.0,37.9,18
2025-05-03T19:00,44.6,102.7,159,425.0,11.2,133.0,34.6,24
2025-05-03T20:00,52.0,109.0,151,462.0,14.5,115.0,33.2,26
2025-05-03T21:00,49.0,98.5,136,456.0,13.7,108.0,31.8,28
2025-05-03T22:00,45.3,89.2,129,427.0,10.9,107.0,31.9,27
2025-05-03T23:00,42.7,87.1,130,398.0,8.9,105.0,30.5,31
2025-05-04T00:00,40.9,86.1,130,369.0,8.9,99.0,29.6,33
2025-05-04T01:00,41.2,84.1,129,340.0,9.7,92.0,28.9,36
2025-05-04T02:00,40.7,78.9,129,329.0,10.3,87.0,29.2,36
2025-05-04T03:00,41.4,80.1,128,350.0,10.3,84.0,28.5,39
2025-05-04T04:00,43.7,83.1,128,389.0,10.1,83.0,27.8,41
2025-05-04T05:00,38.9,72.9,127,423.0,7.3,90.0,27.2,46
2025-05-04T06:00,37.3,71.9,126,453.0,6.7,92.0,26.5,58
2025-05-04T07:00,37.8,75.2,125,479.0,5.9,94.0,27.7,55
2025-05-04T08:00,39.0,88.5,123,473.0,5.0,101.0,30.0,47
2025-05-04T09:00,38.6,98.7,122,411.0,4.0,116.0,32.4,37
2025-05-04T10:00,37.3,99.7,120,317.0,2.9,135.0,34.4,30
2025-05-04T11:00,34.6,94.5,117,241.0,2.1,148.0,36.3,24
2025-05-04T12:00,31.7,89.2,115,202.0,1.6,150.0,37.7,21
2025-05-04T13:00,29.5,88.5,113,181.0,1.3,145.0,38.5,22
2025-05-04T14:00,28.7,96.9,111,167.0,1.2,140.0,39.2,22
2025-05-04T15:00,28.9,117.1,110,157.0,1.0,137.0,40.2,18
2025-05-04T16:00,28.1,127.6,109,156.0,0.9,132.0,37.6,21
2025-05-04T17:00,26.2,138.3,107,164.0,1.5,131.0,38.2,18
2025-05-04T18:00,27.3,131.8,106,191.0,2.6,126.0,37.7,19
2025-05-04T19:00,30.0,105.5,106,228.0,4.0,119.0,34.4,24
2025-05-04T20:00,32.1,91.5,104,252.0,5.1,117.0,32.8,25
2025-05-04T21:00,41.9,102.7,102,248.0,5.3,125.0,32.7,31
2025-05-04T22:00,45.9,101.7,101,231.0,5.0,139.0,32.2,33
2025-05-04T23:00,45.5,92.9,101,217.0,4.9,146.0,31.0,37
2025-05-05T00:00,44.5,88.5,102,210.0,5.1,141.0,30.2,39
2025-05-05T01:00,42.8,85.2,102,208.0,5.4,131.0,29.0,42
2025-05-05T02:00,41.6,87.5,102,218.0,5.6,122.0,28.4,46
2025-05-05T03:00,40.0,87.5,102,247.0,5.6,117.0,27.8,49
2025-05-05T04:00,38.3,84.8,102,288.0,5.5,113.0,27.6,50
2025-05-05T05:00,37.1,88.7,102,338.0,5.5,110.0,27.2,52
2025-05-05T06:00,36.0,79.4,101,408.0,5.7,109.0,26.6,55
2025-05-05T07:00,36.1,75.0,101,486.0,6.0,109.0,26.8,56
2025-05-05T08:00,36.6,83.8,101,527.0,5.8,113.0,27.9,54
2025-05-05T09:00,33.6,76.6,101,504.0,4.8,125.0,29.4,48
2025-05-05T10:00,34.8,92.7,100,446.0,3.4,141.0,30.6,44
2025-05-05T11:00,37.6,112.2,100,391.0,2.3,153.0,32.3,38
2025-05-05T12:00,40.3,129.0,100,353.0,1.7,157.0,34.7,32
2025-05-05T13:00,40.6,138.8,101,318.0,1.4,158.0,31.6,41
2025-05-05T14:00,40.9,145.3,102,293.0,1.3,157.0,32.4,36
2025-05-05T15:00,40.7,143.0,104,278.0,1.4,157.0,33.8,33
2025-05-05T16:00,41.4,137.8,113,272.0,1.8,156.0,33.9,33
2025-05-05T17:00,34.9,117.1,123,275.0,2.1,158.0,33.7,33
2025-05-05T18:00,34.6,101.3,130,289.0,2.4,150.0,33.3,31
2025-05-05T19:00,35.5,85.7,132,312.0,2.8,139.0,31.9,35
2025-05-05T20:00,36.6,73.6,129,335.0,3.2,128.0,30.6,40
2025-05-05T21:00,37.0,70.1,122,358.0,3.6,119.0,29.8,43
2025-05-05T22:00,36.8,67.1,114,380.0,4.0,112.0,29.4,44
2025-05-05T23:00,36.6,72.9,107,392.0,4.4,105.0,28.8,45
2025-05-06T00:00,35.2,70.8,107,384.0,4.6,100.0,28.1,47
2025-05-06T01:00,33.9,68.0,106,365.0,4.8,95.0,27.6,48
2025-05-06T02:00,32.5,64.3,105,356.0,4.9,92.0,27.3,49
2025-05-06T03:00,31.4,59.5,104,367.0,5.1,89.0,27.0,51
2025-05-06T04:00,30.6,55.9,103,387.0,5.4,86.0,26.5,52
2025-05-06T05:00,30.7,51.8,102,408.0,6.4,62.0,26.1,54
2025-05-06T06:00,30.9,50.6,101,432.0,5.9,69.0,26.3,56
2025-05-06T07:00,32.1,49.5,101,457.0,5.1,80.0,27.8,49
2025-05-06T08:00,32.6,57.3,100,464.0,4.3,95.0,30.2,42
2025-05-06T09:00,33.5,72.2,100,440.0,3.3,116.0,32.6,36
2025-05-06T10:00,34.9,83.4,100,398.0,2.2,141.0,34.2,32
2025-05-06T11:00,34.7,85.7,100,360.0,1.4,159.0,35.3,29
2025-05-06T12:00,34.5,86.6,100,333.0,1.1,165.0,36.3,27
2025-05-06T13:00,34.3,88.5,99,311.0,1.0,163.0,37.1,26
2025-05-06T14:00,34.3,91.0,99,293.0,1.1,161.0,37.7,25
2025-05-06T15:00,34.2,93.6,98,276.0,0.9,161.0,37.7,24
2025-05-06T16:00,33.9,95.2,113,265.0,0.7,159.0,37.5,24
2025-05-06T17:00,27.8,82.0,127,272.0,1.6,158.0,37.2,23
2025-05-06T18:00,29.6,84.5,136,306.0,4.5,143.0,36.3,23
2025-05-06T19:00,36.0,80.1,136,358.0,8.6,123.0,34.1,27
2025-05-06T20:00,44.6,88.9,129,417.0,11.9,106.0,32.7,30
2025-05-06T21:00,50.6,95.5,116,496.0,13.5,96.0,31.6,33
2025-05-06T22:00,53.9,100.1,102,583.0,14.4,89.0,30.7,37
2025-05-06T23:00,55.9,107.6,99,628.0,15.4,82.0,30.2,39
2025-05-07T00:00,57.9,114.1,101,591.0,17.3,73.0,29.4,42
2025-05-07T01:00,60.3,118.5,103,512.0,19.4,64.0,28.3,46
2025-05-07T02:00,61.0,117.3,106,462.0,20.5,58.0,27.4,48
2025-05-07T03:00,59.5,111.1,109,485.0,19.9,57.0,26.7,52
2025-05-07T04:00,58.1,109.4,112,538.0,18.2,59.0,26.3,55
2025-05-07T05:00,63.6,126.2,115,557.0,21.3,54.0,26.0,55
2025-05-07T06:00,62.9,124.3,118,507.0,18.7,65.0,27.0,54
2025-05-07T07:00,62.4,120.6,122,424.0,14.9,81.0,28.8,49
2025-05-07T08:00,64.5,144.8,125,354.0,11.2,100.0,31.0,42
2025-05-07T09:00,70.5,200.7,128,316.0,7.7,127.0,33.6,36
2025-05-07T10:00,70.3,223.5,132,291.0,4.2,157.0,35.9,29
2025-05-07T11:00,65.9,221.2,136,275.0,1.7,179.0,37.2,26
2025-05-07T12:00,60.3,198.4,139,268.0,0.8,185.0,38.3,24
2025-05-07T13:00,56.3,180.2,142,270.0,0.9,181.0,38.9,23
2025-05-07T14:00,53.2,165.8,144,270.0,1.1,177.0,39.3,22
2025-05-07T15:00,50.5,155.5,146,261.0,0.8,176.0,39.4,22
2025-05-07T16:00,48.4,147.1,148,251.0,0.7,175.0,39.4,21
2025-05-07T17:00,37.3,109.7,154,252.0,1.7,171.0,39.3,20
2025-05-07T18:00,36.7,101.5,161,265.0,4.9,155.0,37.6,22
2025-05-07T19:00,40.9,94.1,161,288.0,9.2,133.0,35.2,25
2025-05-07T20:00,49.1,101.5,153,333.0,12.5,115.0,34.1,28
2025-05-07T21:00,53.1,102.7,151,432.0,13.3,106.0,33.2,31
2025-05-07T22:00,52.3,100.4,151,552.0,12.9,100.0,31.8,36
2025-05-07T23:00,50.3,99.0,151,606.0,13.3,94.0,31.3,38
2025-05-08T00:00,50.5,102.4,150,529.0,15.8,84.0,30.6,39
2025-05-08T01:00,53.7,107.6,150,386.0,19.1,72.0,29.6,42
2025-05-08T02:00,55.5,109.0,150,283.0,20.8,64.0,28.9,44
2025-05-08T03:00,54.2,103.1,149,273.0,19.8,60.0,28.5,45
2025-05-08T04:00,49.0,92.2,149,303.0,17.2,59.0,28.2,45
2025-05-08T05:00,49.8,96.4,148,324.0,17.6,60.0,27.9,46
2025-05-08T06:00,46.8,98.5,146,318.0,14.2,69.0,28.4,50
2025-05-08T07:00,45.3,97.6,145,303.0,9.4,82.0,30.1,44
2025-05-08T08:00,45.3,110.4,143,286.0,5.6,97.0,32.9,35
2025-05-08T09:00,41.9,107.1,141,266.0,3.7,117.0,35.0,31
2025-05-08T10:00,37.4,97.8,138,244.0,2.6,138.0,37.2,27
2025-05-08T11:00,36.3,111.5,135,229.0,1.9,153.0,38.8,24
2025-05-08T12:00,33.5,108.7,131,225.0,1.3,155.0,40.0,22
2025-05-08T13:00,30.0,98.0,129,228.0,1.0,151.0,40.5,21
2025-05-08T14:00,28.5,93.6,126,232.0,0.9,146.0,41.2,20
2025-05-08T15:00,27.3,91.3,123,225.0,0.4,144.0,41.2,20
2025-05-08T16:00,26.7,90.6,121,218.0,0.1,142.0,40.3,20
2025-05-08T17:00,23.4,76.6,119,242.0,1.5,136.0,40.0,20
2025-05-08T18:00,24.0,71.5,117,327.0,7.1,120.0,39.4,22
2025-05-08T19:00,32.4,69.8,116,443.0,14.5,99.0,36.4,26
2025-05-08T20:00,44.2,83.1,115,526.0,18.4,88.0,34.8,29
2025-05-08T21:00,42.3,75.4,115,550.0,15.1,97.0,33.5,34
2025-05-08T22:00,34.0,73.6,113,541.0,8.3,115.0,33.2,35
2025-05-08T23:00,32.6,84.1,111,519.0,3.3,126.0,32.2,38
2025-05-09T00:00,31.1,65.4,110,483.0,2.6,122.0,31.3,39
2025-05-09T01:00,31.3,66.1,108,433.0,3.7,112.0,31.2,40
2025-05-09T02:00,29.6,60.1,105,390.0,5.0,102.0,30.5,40
2025-05-09T03:00,29.4,57.0,103,356.0,6.1,94.0,29.6,43
2025-05-09T04:00,33.5,64.7,100,328.0,7.2,87.0,30.1,40
2025-05-09T05:00,38.6,75.4,99,316.0,9.1,88.0,29.9,41
2025-05-09T06:00,40.6,82.0,98,334.0,8.4,91.0,28.2,51
2025-05-09T07:00,45.2,79.2,97,368.0,7.4,96.0,28.9,51
2025-05-09T08:00,39.9,96.2,97,388.0,6.3,105.0,29.6,50
2025-05-09T09:00,40.5,112.9,97,378.0,4.9,121.0,31.1,46
2025-05-09T10:00,41.6,122.0,97,353.0,3.4,141.0,33.7,38
2025-05-09T11:00,43.1,127.1,97,331.0,2.2,156.0,35.5,34
2025-05-09T12:00,43.9,128.5,98,317.0,1.6,161.0,37.0,30
2025-05-09T13:00,42.6,126.2,99,304.0,1.3,161.0,38.1,27
2025-05-09T14:00,41.0,121.5,100,293.0,1.2,160.0,38.8,25
2025-05-09T15:00,40.2,120.1,101,278.0,0.9,160.0,39.1,24
2025-05-09T16:00,40.2,121.1,114,264.0,0.8,158.0,39.0,24
2025-05-09T17:00,21.8,65.2,126,264.0,1.8,143.0,38.5,24
2025-05-09T18:00,21.4,63.3,130,280.0,6.2,130.0,36.5,28
2025-05-09T19:00,29.9,65.2,128,309.0,12.2,113.0,34.1,32
2025-05-09T20:00,40.4,74.3,119,355.0,16.6,98.0,32.5,33
2025-05-09T21:00,50.3,82.0,105,443.0,17.8,89.0,32.0,35
2025-05-09T22:00,47.7,75.4,103,548.0,17.4,82.0,31.4,41
2025-05-09T23:00,45.5,75.0,105,595.0,16.9,76.0,30.7,39
2025-05-10T00:00,46.4,79.6,106,528.0,17.1,71.0,29.9,48
2025-05-10T01:00,47.5,79.4,108,403.0,17.2,67.0,29.6,50
2025-05-10T02:00,42.7,70.3,109,317.0,16.8,65.0,28.8,51
2025-05-10T03:00,39.0,65.7,111,315.0,15.6,64.0,28.6,51
2025-05-10T04:00,36.9,62.4,112,353.0,13.8,65.0,27.7,56
2025-05-10T05:00,48.4,70.1,112,393.0,24.8,43.0,27.0,60
2025-05-10T06:00,44.8,67.1,113,433.0,21.2,55.0,27.4,62
2025-05-10T07:00,41.8,60.3,113,474.0,16.1,73.0,28.8,55
2025-05-10T08:00,39.8,63.3,113,487.0,11.4,93.0,31.0,48
2025-05-10T09:00,38.0,71.9,113,446.0,7.7,118.0,33.5,40
2025-05-10T10:00,36.0,80.6,113,376.0,4.5,146.0,35.5,35
2025-05-10T11:00,34.2,80.8,112,319.0,2.2,165.0,37.0,31
2025-05-10T12:00,34.8,84.3,111,291.0,1.2,170.0,38.2,28
2025-05-10T13:00,35.2,89.6,110,276.0,1.2,167.0,39.0,26
2025-05-10T14:00,34.6,94.1,110,263.0,1.3,162.0,39.8,24
2025-05-10T15:00,32.8,98.0,109,241.0,0.8,159.0,40.2,20
2025-05-10T16:00,30.7,100.4,118,221.0,0.5,155.0,38.6,22
2025-05-10T17:00,22.6,66.1,131,230.0,1.8,159.0,39.0,21
2025-05-10T18:00,23.5,61.0,139,284.0,5.0,146.0,38.2,20
